order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,total_price,order_date,region,sales_rep,customer_rating,payment_method
1035,CUST035,Sandra Edwards,PROD035,Phone Stand,Electronics,1,25.00,25.00,2024-02-18,South,Bob Williams,4.1,Cash
1036,CUST036,Jason Collins,PROD036,Storage Box,Furniture,2,20.00,40.00,2024-02-19,West,Alice Johnson,4.8,Credit Card
1037,CUST037,Stephanie Stewart,PROD037,Cable Organizer,Electronics,1,15.00,15.00,2024-02-20,North,Charlie Brown,4.3,Bank Transfer
1038,CUST038,Frank Sanchez,PROD038,Whiteboard,Furniture,1,80.00,80.00,2024-02-21,East,Bob Williams,4.6,PayPal
1039,CUST039,Morris Rogers,PROD039,Marker Set,Stationery,1,25.00,25.00,2024-02-22,South,Alice Johnson,4.2,Cash
1040,CUST040,Karen Reed,PROD040,Desk Phone,Electronics,1,60.00,60.00,2024-02-23,West,Charlie Brown,4.7,Credit Card
1041,CUST041,Larry Cook,PROD041,Bookend,Furniture,1,30.00,30.00,2024-02-24,North,Bob Williams,4.4,Bank Transfer
1042,CUST042,Morgan Bailey,PROD042,Highlighter Set,Stationery,2,12.00,24.00,2024-02-25,East,Alice Johnson,4.1,PayPal
1043,CUST043,Wayne Cooper,PROD043,Monitor Filter,Electronics,1,20.00,20.00,2024-02-26,South,Charlie Brown,4.5,Cash
1044,CUST044,Richard Richardson,PROD044,Desk Pad,Furniture,1,25.00,25.00,2024-02-27,West,Bob Williams,4.6,Credit Card
1045,CUST045,Sharon Cox,PROD045,Stapler,Stationery,1,18.00,18.00,2024-02-28,North,Alice Johnson,4.3,Bank Transfer
1046,CUST046,Terry Howard,PROD046,Tablet Case,Electronics,1,35.00,35.00,2024-02-29,East,Charlie Brown,4.4,PayPal
1047,CUST047,Cynthia Ward,PROD047,Wall Art,Furniture,2,40.00,80.00,2024-03-01,South,Bob Williams,4.7,Cash
1048,CUST048,Jeffrey Torres,PROD048,Gaming Mouse,Electronics,1,75.00,75.00,2024-03-02,West,Alice Johnson,4.8,Credit Card
1049,CUST049,Kelly Peterson,PROD049,Desk Organizer,Furniture,1,45.00,45.00,2024-03-03,North,Charlie Brown,4.2,Bank Transfer
1050,CUST050,Scott Gray,PROD050,Bluetooth Earbuds,Electronics,1,150.00,150.00,2024-03-04,East,Bob Williams,4.6,PayPal
